name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Margaret Jones,+91-8272141188,margaret.jones@test.com,704,26-35,Married with Kids,902305,follow up later,60,1
Steven Garcia,+91-7500990905,steven.garcia@gmail.com,577,36-50,Married,995815,need quick approval,60,1
Nicholas Ruiz,+91-8476025455,nicholas.ruiz@yahoo.com,523,18-25,Single,625895,need quick approval,50,1
Ricardo Richards,+91-9873422129,ricardo.richards@test.com,367,36-50,Married,672735,follow up later,30,0
John Smith,+91-7101770195,john.smith@test.com,318,18-25,Married with Kids,350495,just exploring,30,0
Christopher Spence,+91-7915970758,christopher.spence@gmail.com,642,26-35,Married with Kids,955633,no interest,30,0
Patricia Coleman,+91-9120043615,patricia.coleman@yahoo.com,642,36-50,Single,478976,need quick approval,60,1
Louis Johnson,+91-8352471677,louis.johnson@yahoo.com,351,51+,Single,825166,call back soon,40,0
Oscar Newton,+91-8549710839,oscar.newton@test.com,637,51+,Married with Kids,554325,need quick approval,60,1
Sheila Ward,+91-8589779428,sheila.ward@test.com,652,26-35,Single,398374,ready to proceed,60,1
Tyler Smith,+91-9095844756,tyler.smith@gmail.com,414,26-35,Married,559099,urgent response needed,50,1
Amy Krause MD,+91-7123302572,amy.krause.md@gmail.com,300,26-35,Single,591582,urgent response needed,50,1
Mary Moreno,+91-8978178893,mary.moreno@yahoo.com,525,26-35,Single,172102,not interested,0,0
Jermaine Best,+91-7737082974,jermaine.best@yahoo.com,318,26-35,Married,130750,ready to proceed,40,0
Troy Franklin,+91-9075258887,troy.franklin@yahoo.com,323,36-50,Married,492004,need quick approval,50,1
Angela Walker,+91-7091435733,angela.walker@gmail.com,510,18-25,Married with Kids,331360,just exploring,30,0
Catherine Castillo,+91-8257860898,catherine.castillo@test.com,460,26-35,Married with Kids,969946,ready to proceed,60,1
William Lutz,+91-8235306257,william.lutz@yahoo.com,413,26-35,Single,192663,need quick approval,40,0
Michael Grant,+91-8271552595,michael.grant@gmail.com,519,36-50,Married,305156,call back soon,30,0
Michael Taylor,+91-8973436828,michael.taylor@test.com,468,36-50,Married,210091,follow up later,20,0
Kathleen Noble,+91-7447233586,kathleen.noble@gmail.com,541,26-35,Married with Kids,717846,not interested,20,0
Wendy Rocha,+91-8731293694,wendy.rocha@test.com,438,26-35,Married with Kids,913152,call back soon,40,0
Lori Smith,+91-9774356796,lori.smith@test.com,446,36-50,Married,899800,follow up later,40,0
Jose Munoz,+91-8873287661,jose.munoz@yahoo.com,341,51+,Single,934401,urgent response needed,60,1
Amber Brown,+91-9893683012,amber.brown@gmail.com,842,51+,Single,731475,call back soon,60,1
Richard Contreras,+91-9281951564,richard.contreras@test.com,301,26-35,Married with Kids,620146,need quick approval,50,1
Ryan Martinez,+91-9261577396,ryan.martinez@gmail.com,587,26-35,Single,858921,not interested,20,0
Mike Sims,+91-9868221834,mike.sims@yahoo.com,811,26-35,Married,987687,follow up later,60,1
Deborah Day,+91-7641879528,deborah.day@test.com,521,36-50,Married,344042,no interest,10,0
Edward Young,+91-7489524979,edward.young@test.com,703,36-50,Single,315547,just exploring,50,1
Henry Franklin,+91-9341399064,henry.franklin@test.com,426,26-35,Single,902056,call back soon,40,0
Anthony Scott,+91-8173585749,anthony.scott@gmail.com,314,26-35,Married,794497,not interested,20,0
Brittany Rodriguez,+91-8659732931,brittany.rodriguez@yahoo.com,404,26-35,Married with Kids,874888,need quick approval,60,1
Tanya Ortiz,+91-9269221095,tanya.ortiz@gmail.com,792,51+,Married with Kids,571358,no interest,30,0
Howard Nguyen,+91-8723495609,howard.nguyen@test.com,518,26-35,Single,508852,follow up later,30,0
April Rowland,+91-8269851755,april.rowland@test.com,640,26-35,Married,381027,urgent response needed,60,1
Valerie Brown,+91-8140130355,valerie.brown@test.com,668,36-50,Married,277071,no interest,10,0
Bobby Phillips,+91-9407050629,bobby.phillips@gmail.com,773,36-50,Married,969565,need quick approval,80,1
Cameron Dodson,+91-7662393622,cameron.dodson@yahoo.com,718,51+,Single,783717,urgent response needed,80,1
Cindy Richards,+91-9946349166,cindy.richards@gmail.com,794,26-35,Single,965318,call back soon,60,1
Keith Rivera,+91-7018865955,keith.rivera@gmail.com,461,36-50,Married with Kids,904841,urgent response needed,60,1
Mark Price,+91-8945781570,mark.price@test.com,420,36-50,Single,198171,ready to proceed,40,0
Miss Paula Kane DDS,+91-9732291168,miss.paula.kane.dds@gmail.com,698,36-50,Married,353189,urgent response needed,60,1
Dr. Rose Thompson,+91-9459600489,dr..rose.thompson@gmail.com,428,36-50,Single,144864,not interested,0,0
David Byrd,+91-8227602196,david.byrd@yahoo.com,839,26-35,Married with Kids,696323,call back soon,50,1
Kristen Morales,+91-9099240074,kristen.morales@gmail.com,731,36-50,Single,384487,ready to proceed,70,1
Aaron Daniels,+91-7646002960,aaron.daniels@gmail.com,364,51+,Married,643961,not interested,10,0
Alisha Allen,+91-7300780180,alisha.allen@test.com,726,18-25,Single,457168,need quick approval,70,1
Jessica Prince,+91-9623879517,jessica.prince@gmail.com,373,51+,Married with Kids,869483,not interested,20,0
Rebecca Ball,+91-8453858146,rebecca.ball@yahoo.com,724,36-50,Married,479590,follow up later,50,1
Justin Torres,+91-9218216811,justin.torres@yahoo.com,491,36-50,Married,144220,urgent response needed,40,0
Laura Sutton,+91-8475593573,laura.sutton@yahoo.com,311,51+,Married with Kids,212878,call back soon,20,0
Alejandra Patterson,+91-8131918273,alejandra.patterson@gmail.com,752,26-35,Married,639006,call back soon,50,1
Tasha Bush,+91-7459101120,tasha.bush@yahoo.com,347,36-50,Married with Kids,462812,follow up later,30,0
Carrie Parker,+91-7191255254,carrie.parker@gmail.com,508,36-50,Married with Kids,852758,ready to proceed,60,1
Christopher Smith,+91-7141954426,christopher.smith@gmail.com,614,36-50,Married with Kids,108177,no interest,10,0
Jeffrey Mcdonald,+91-8608439865,jeffrey.mcdonald@yahoo.com,335,26-35,Married with Kids,484462,not interested,10,0
Teresa Barnes,+91-9379663551,teresa.barnes@yahoo.com,702,18-25,Single,637706,urgent response needed,70,1
Michael Warner,+91-7184275334,michael.warner@test.com,338,18-25,Married,712363,no interest,20,0
Sean Bradley,+91-8491031834,sean.bradley@yahoo.com,638,26-35,Married,427371,call back soon,40,0
Aaron Ramos,+91-8808700103,aaron.ramos@gmail.com,847,18-25,Single,379677,urgent response needed,70,1
Danny Jacobson,+91-7673576977,danny.jacobson@gmail.com,362,26-35,Married with Kids,588267,call back soon,30,0
David Ryan,+91-8954722546,david.ryan@gmail.com,381,18-25,Married,469648,not interested,10,0
Travis Foley,+91-7663728092,travis.foley@yahoo.com,598,18-25,Single,634561,urgent response needed,50,1
Richard Miller,+91-8819160056,richard.miller@yahoo.com,348,18-25,Single,567601,need quick approval,50,1
Courtney Clarke,+91-9059944330,courtney.clarke@test.com,356,36-50,Single,280060,urgent response needed,40,0
Karen Alvarez,+91-9428328540,karen.alvarez@yahoo.com,408,51+,Married with Kids,707748,ready to proceed,60,1
Daniel Snyder,+91-8619261888,daniel.snyder@yahoo.com,323,51+,Married with Kids,728956,just exploring,40,0
Emily Ray,+91-8528518438,emily.ray@gmail.com,614,26-35,Single,114629,follow up later,30,0
Cassandra Sanchez,+91-9753729099,cassandra.sanchez@gmail.com,309,51+,Single,220484,not interested,0,0
Sergio Smith,+91-9816618376,sergio.smith@yahoo.com,780,51+,Single,238966,ready to proceed,60,1
Joseph Rodriguez,+91-9886422570,joseph.rodriguez@gmail.com,566,18-25,Married with Kids,910775,call back soon,40,0
Ethan Garcia,+91-7227991691,ethan.garcia@yahoo.com,387,26-35,Married with Kids,262246,not interested,0,0
Samantha Gonzalez,+91-9306439222,samantha.gonzalez@yahoo.com,832,26-35,Married with Kids,340787,ready to proceed,70,1
Gina Moore,+91-9725326333,gina.moore@gmail.com,730,36-50,Single,882307,need quick approval,80,1
Sara Richardson MD,+91-8004950305,sara.richardson.md@test.com,541,26-35,Married,915805,follow up later,40,0
Nicole Hogan,+91-8823783651,nicole.hogan@gmail.com,365,26-35,Single,753689,ready to proceed,60,1
Robert Sutton,+91-9207445847,robert.sutton@yahoo.com,687,51+,Single,785846,need quick approval,70,1
Tammy Barrett,+91-7039069282,tammy.barrett@yahoo.com,508,36-50,Married,459838,just exploring,30,0
Nicole Drake,+91-9081943704,nicole.drake@gmail.com,315,26-35,Married with Kids,660424,call back soon,30,0
Suzanne Jensen,+91-7675103473,suzanne.jensen@test.com,519,18-25,Single,312736,call back soon,30,0
Hector Floyd,+91-8532003294,hector.floyd@gmail.com,666,51+,Married,168363,need quick approval,50,1
Brian Lewis,+91-7655693725,brian.lewis@gmail.com,528,18-25,Married,705814,not interested,20,0
William Wallace,+91-8029946547,william.wallace@yahoo.com,739,26-35,Single,293201,call back soon,40,0
Rebecca Espinoza,+91-9912611867,rebecca.espinoza@test.com,831,26-35,Married with Kids,742497,call back soon,60,1
Lisa Jackson,+91-9440333361,lisa.jackson@yahoo.com,335,26-35,Married,710725,follow up later,40,0
Sue Bautista,+91-9182003626,sue.bautista@gmail.com,488,26-35,Single,910161,not interested,20,0
Heather Maynard,+91-7588157131,heather.maynard@test.com,614,26-35,Married,165555,no interest,10,0
Kathryn Scott,+91-8521095503,kathryn.scott@gmail.com,681,26-35,Married with Kids,739584,follow up later,50,1
Terry Cole,+91-8900420031,terry.cole@test.com,442,36-50,Married with Kids,870109,not interested,20,0
Robert Boyd,+91-9436054725,robert.boyd@gmail.com,541,26-35,Single,290701,urgent response needed,40,0
Laura Webb,+91-8238957375,laura.webb@gmail.com,430,26-35,Single,503036,ready to proceed,50,1
Noah Cabrera,+91-7203525273,noah.cabrera@test.com,422,36-50,Single,613463,ready to proceed,50,1
Robert Huynh,+91-8127175038,robert.huynh@gmail.com,641,36-50,Single,265493,just exploring,30,0
Jerry Nicholson,+91-7769496563,jerry.nicholson@test.com,754,26-35,Single,873317,ready to proceed,80,1
Holly Vaughan,+91-8487886673,holly.vaughan@test.com,581,26-35,Married,686613,no interest,10,0
Michelle Gilbert,+91-8593779158,michelle.gilbert@gmail.com,300,18-25,Single,310694,just exploring,30,0
Dr. Jonathan Schroeder,+91-9650439127,dr..jonathan.schroeder@yahoo.com,631,26-35,Married,854899,just exploring,50,1
Zachary Pierce,+91-7216556434,zachary.pierce@gmail.com,386,18-25,Single,874808,not interested,20,0
Bradley Scott,+91-8096273595,bradley.scott@test.com,360,18-25,Married,516540,call back soon,30,0
Chase Frederick,+91-7759421575,chase.frederick@yahoo.com,394,26-35,Married,212168,just exploring,20,0
Robert Lynn,+91-8574583848,robert.lynn@yahoo.com,446,26-35,Married with Kids,734101,not interested,20,0
Jamie Bridges,+91-8523678682,jamie.bridges@test.com,596,51+,Married with Kids,758554,just exploring,40,0
Veronica Morales,+91-8028736656,veronica.morales@yahoo.com,755,51+,Married,864302,follow up later,60,1
Joshua Villegas,+91-8876006332,joshua.villegas@yahoo.com,530,18-25,Single,460981,ready to proceed,50,1
David Perry,+91-7740987229,david.perry@yahoo.com,701,36-50,Single,201967,need quick approval,60,1
Linda Thomas,+91-9059688205,linda.thomas@test.com,429,51+,Single,421827,just exploring,30,0
Gregory Wells,+91-8853697449,gregory.wells@yahoo.com,575,26-35,Married,348719,urgent response needed,50,1
Lisa Murray,+91-9792121548,lisa.murray@gmail.com,675,18-25,Single,258621,just exploring,30,0
Meghan Jacobs,+91-8573576761,meghan.jacobs@gmail.com,354,26-35,Single,922849,call back soon,40,0
Jasmine Smith,+91-9364548984,jasmine.smith@test.com,325,36-50,Single,939096,need quick approval,60,1
Mrs. Jessica Smith,+91-7142186175,mrs..jessica.smith@test.com,496,26-35,Married with Kids,895265,follow up later,40,0
Mrs. Sara Martinez,+91-8596988852,mrs..sara.martinez@test.com,542,36-50,Married,605655,follow up later,30,0
Lisa Rios,+91-9940379584,lisa.rios@yahoo.com,489,18-25,Single,981397,urgent response needed,60,1
Alexis Moore,+91-7783398108,alexis.moore@test.com,575,26-35,Single,349240,urgent response needed,50,1
Joanne Green,+91-7619260430,joanne.green@gmail.com,639,26-35,Married,788280,ready to proceed,70,1
Kristine Moore,+91-9150787463,kristine.moore@test.com,697,26-35,Married,605275,urgent response needed,60,1
Michael Little,+91-8406116434,michael.little@test.com,726,36-50,Single,418442,just exploring,50,1
Anthony Downs,+91-9196058397,anthony.downs@test.com,786,18-25,Married with Kids,745323,need quick approval,80,1
Nicole Gonzales,+91-7953415634,nicole.gonzales@test.com,411,18-25,Married,544740,urgent response needed,50,1
Benjamin Woods,+91-8223277841,benjamin.woods@yahoo.com,557,18-25,Married with Kids,215637,call back soon,20,0
Chelsea Grant,+91-9073794871,chelsea.grant@test.com,827,18-25,Single,361046,no interest,30,0
Brandi Smith,+91-9216029277,brandi.smith@gmail.com,649,36-50,Married with Kids,622222,follow up later,40,0
Theresa Petersen,+91-9748182999,theresa.petersen@gmail.com,734,26-35,Married,762953,no interest,40,0
Sandra Kennedy,+91-7869459506,sandra.kennedy@yahoo.com,579,36-50,Married with Kids,346130,urgent response needed,50,1
Ryan Molina,+91-8335992502,ryan.molina@yahoo.com,548,36-50,Married,614938,ready to proceed,50,1
Courtney Thomas,+91-9958240907,courtney.thomas@gmail.com,480,18-25,Single,358750,follow up later,30,0
Taylor Oconnell,+91-8550653977,taylor.oconnell@test.com,377,26-35,Single,385556,no interest,10,0
Brandon Adkins,+91-9797057364,brandon.adkins@test.com,635,26-35,Single,218833,not interested,10,0
Phillip West,+91-7459262820,phillip.west@test.com,384,36-50,Married,165206,urgent response needed,40,0
Grant George,+91-8048935612,grant.george@gmail.com,303,26-35,Single,513621,no interest,10,0
Melissa Harris,+91-9035280214,melissa.harris@test.com,616,36-50,Married with Kids,826126,no interest,30,0
Natasha Ritter,+91-7509788535,natasha.ritter@gmail.com,633,26-35,Single,581891,ready to proceed,60,1
Austin Dixon,+91-8310990381,austin.dixon@gmail.com,418,26-35,Married with Kids,266804,need quick approval,40,0
Lindsay Hinton,+91-7002216478,lindsay.hinton@yahoo.com,841,36-50,Single,324310,urgent response needed,70,1
Daniel Gomez,+91-9575075091,daniel.gomez@test.com,660,26-35,Single,357476,not interested,20,0
Jonathan Richardson,+91-8354035347,jonathan.richardson@gmail.com,629,18-25,Married with Kids,212858,ready to proceed,50,1
Kathleen Hamilton,+91-7090214356,kathleen.hamilton@test.com,507,18-25,Married with Kids,593213,urgent response needed,50,1
Michael Bradley,+91-7965750999,michael.bradley@test.com,384,51+,Single,182604,urgent response needed,40,0
George Sloan,+91-7764475343,george.sloan@gmail.com,544,26-35,Single,909982,follow up later,40,0
Robert Friedman,+91-7649559922,robert.friedman@yahoo.com,634,26-35,Married,824179,call back soon,50,1
Heather Marquez,+91-9859521162,heather.marquez@gmail.com,482,36-50,Single,915034,just exploring,40,0
Joseph Hansen,+91-9842499928,joseph.hansen@yahoo.com,432,26-35,Married with Kids,266901,urgent response needed,40,0
Stephanie Phelps,+91-9371504329,stephanie.phelps@test.com,649,26-35,Married,552889,call back soon,40,0
Lindsay Thomas MD,+91-8772963521,lindsay.thomas.md@test.com,592,26-35,Married,536060,not interested,10,0
Zachary Johnson,+91-7843169643,zachary.johnson@test.com,496,18-25,Married with Kids,896184,ready to proceed,60,1
Ivan Morales,+91-7913710799,ivan.morales@yahoo.com,319,18-25,Married with Kids,786838,no interest,20,0
Joy Carpenter MD,+91-8313697427,joy.carpenter.md@gmail.com,704,26-35,Single,523026,ready to proceed,70,1
Joseph Berg,+91-7695130680,joseph.berg@yahoo.com,325,26-35,Single,542762,follow up later,30,0
Alex Bowers,+91-9306164342,alex.bowers@test.com,680,51+,Married,683194,call back soon,40,0
Tamara Boyd,+91-9504178139,tamara.boyd@yahoo.com,382,26-35,Single,258497,need quick approval,40,0
Chelsea Vance,+91-9608114002,chelsea.vance@test.com,849,51+,Single,838748,just exploring,60,1
Jeremy Hall,+91-8597306658,jeremy.hall@test.com,386,26-35,Single,976468,not interested,20,0
Maria Reyes,+91-8990400341,maria.reyes@test.com,686,26-35,Single,555618,no interest,20,0
Samuel Hernandez,+91-7689787755,samuel.hernandez@yahoo.com,697,18-25,Married with Kids,320979,need quick approval,60,1
Michael Carpenter,+91-9993153618,michael.carpenter@test.com,585,36-50,Married,872793,urgent response needed,60,1
Sara Mendoza,+91-9976533740,sara.mendoza@yahoo.com,668,36-50,Married,999726,urgent response needed,70,1
Derrick Simpson,+91-9823399922,derrick.simpson@test.com,721,26-35,Single,367981,just exploring,50,1
Tiffany Atkinson,+91-9277731409,tiffany.atkinson@gmail.com,742,26-35,Married,650640,not interested,30,0
Christopher Lee,+91-8393575211,christopher.lee@gmail.com,819,18-25,Married,549535,no interest,30,0
Erin Rodriguez,+91-9300832603,erin.rodriguez@gmail.com,587,36-50,Married with Kids,753980,no interest,20,0
Michelle Sellers,+91-9447350800,michelle.sellers@test.com,340,18-25,Single,874474,need quick approval,60,1
Audrey Gonzalez,+91-9190650805,audrey.gonzalez@yahoo.com,454,36-50,Married with Kids,397463,just exploring,30,0
Paul Jackson,+91-7833453118,paul.jackson@gmail.com,574,51+,Married,378169,follow up later,30,0
Kevin Turner,+91-8192478069,kevin.turner@yahoo.com,478,18-25,Married,798276,need quick approval,60,1
Jim Harrison,+91-9713248715,jim.harrison@test.com,436,26-35,Married,989598,need quick approval,60,1
Jasmine Galvan,+91-7328044213,jasmine.galvan@gmail.com,479,26-35,Married with Kids,779093,ready to proceed,60,1
Ashley Zimmerman,+91-7596227266,ashley.zimmerman@yahoo.com,558,26-35,Married,581522,ready to proceed,50,1
Leslie Gill,+91-8019847760,leslie.gill@gmail.com,395,26-35,Married,223076,urgent response needed,40,0
Mia Elliott,+91-7620451670,mia.elliott@gmail.com,825,26-35,Married with Kids,833815,no interest,40,0
Rebecca Diaz MD,+91-8381009767,rebecca.diaz.md@test.com,686,26-35,Married,800823,need quick approval,70,1
Molly May,+91-9581519673,molly.may@test.com,568,51+,Married with Kids,273226,not interested,0,0
Danielle Smith,+91-9337313832,danielle.smith@gmail.com,469,26-35,Single,128830,urgent response needed,40,0
Patrick Cabrera,+91-8750354024,patrick.cabrera@test.com,808,18-25,Married with Kids,565342,urgent response needed,70,1
William Brown,+91-7594269382,william.brown@test.com,381,26-35,Married,989912,urgent response needed,60,1
Kevin Garcia,+91-7503479240,kevin.garcia@test.com,818,51+,Single,800527,follow up later,60,1
Peter Sanders DDS,+91-7587398655,peter.sanders.dds@gmail.com,347,18-25,Single,750831,no interest,20,0
Thomas Perry,+91-7388958696,thomas.perry@yahoo.com,675,36-50,Married with Kids,289243,urgent response needed,50,1
Leah Hall DVM,+91-9828325817,leah.hall.dvm@test.com,332,26-35,Single,237719,not interested,0,0
Robert Alvarado,+91-8902348124,robert.alvarado@yahoo.com,302,36-50,Married with Kids,345221,follow up later,30,0
Christopher Peterson,+91-9660061529,christopher.peterson@yahoo.com,815,18-25,Married,492963,ready to proceed,70,1
Stefanie Mendoza,+91-9921057067,stefanie.mendoza@yahoo.com,341,51+,Married with Kids,626344,no interest,10,0
Sabrina Kim,+91-9170162890,sabrina.kim@test.com,441,36-50,Single,277587,call back soon,20,0
Mr. Michael Melton DDS,+91-8822127636,mr..michael.melton.dds@gmail.com,326,36-50,Single,572194,just exploring,30,0
David Powell,+91-9772177737,david.powell@yahoo.com,515,36-50,Married with Kids,756989,just exploring,40,0
Jodi Brown,+91-9894255796,jodi.brown@test.com,819,36-50,Married with Kids,721141,call back soon,60,1
Lisa Pham,+91-8686171214,lisa.pham@test.com,644,26-35,Married with Kids,390299,urgent response needed,60,1
Jesus Meza,+91-7874431530,jesus.meza@yahoo.com,712,36-50,Married with Kids,318023,need quick approval,70,1
Allison Church,+91-9704098823,allison.church@test.com,545,18-25,Single,635539,need quick approval,50,1
Thomas Brown,+91-7775548554,thomas.brown@yahoo.com,320,26-35,Married with Kids,780934,need quick approval,60,1
Sandra Thomas,+91-9334480372,sandra.thomas@yahoo.com,707,51+,Married,317544,call back soon,50,1
Robert Rice,+91-8624767041,robert.rice@test.com,743,51+,Single,368267,need quick approval,70,1
Nicole Welch,+91-8298182276,nicole.welch@yahoo.com,564,51+,Married with Kids,988467,need quick approval,60,1
Joshua Martinez,+91-8703289489,joshua.martinez@test.com,483,36-50,Married,290690,just exploring,20,0
Tina Murray,+91-9343787648,tina.murray@test.com,847,26-35,Married with Kids,480149,urgent response needed,70,1
Michael Mosley,+91-7173078244,michael.mosley@test.com,372,26-35,Married with Kids,185141,just exploring,20,0
Michael Fitzgerald,+91-8588692857,michael.fitzgerald@test.com,812,18-25,Single,832228,just exploring,60,1
Marcus Smith,+91-7557198488,marcus.smith@gmail.com,529,26-35,Married with Kids,264562,urgent response needed,40,0
Christopher Tucker,+91-9676133565,christopher.tucker@yahoo.com,371,26-35,Single,146057,just exploring,20,0
Melanie Davis,+91-9905795507,melanie.davis@yahoo.com,696,26-35,Single,796403,follow up later,50,1
David Sloan,+91-7625875194,david.sloan@test.com,598,26-35,Married with Kids,267659,need quick approval,40,0
Emily Hopkins,+91-8424277869,emily.hopkins@test.com,592,26-35,Married,613993,follow up later,30,0
Jeanette Rivera,+91-9990516934,jeanette.rivera@yahoo.com,522,26-35,Married,811448,call back soon,40,0
Holly Freeman,+91-8720285870,holly.freeman@yahoo.com,515,26-35,Married,238470,no interest,0,0
Christine Howell,+91-7869753229,christine.howell@test.com,704,18-25,Married with Kids,449352,no interest,30,0
Marc Schneider,+91-8188254173,marc.schneider@gmail.com,628,36-50,Married with Kids,649633,follow up later,40,0
Mrs. Stephanie Murray,+91-7529300911,mrs..stephanie.murray@yahoo.com,495,18-25,Married,448039,not interested,10,0
Danielle Ramirez,+91-8268851861,danielle.ramirez@gmail.com,825,26-35,Married,880912,no interest,40,0
Scott Mcintyre,+91-8162599263,scott.mcintyre@gmail.com,376,18-25,Married,753310,ready to proceed,60,1
Teresa Wiley,+91-7106776870,teresa.wiley@test.com,576,26-35,Married with Kids,498231,just exploring,30,0
Carmen Durham,+91-7606363063,carmen.durham@yahoo.com,765,36-50,Married with Kids,413260,follow up later,50,1
Allen Jackson,+91-9575793163,allen.jackson@gmail.com,747,36-50,Single,459743,follow up later,50,1
Melissa Patterson,+91-8642649986,melissa.patterson@gmail.com,459,18-25,Married,897163,not interested,20,0
Sandra Taylor,+91-8208683957,sandra.taylor@yahoo.com,612,36-50,Married,425238,no interest,20,0
Richard Mason,+91-7745965526,richard.mason@yahoo.com,460,26-35,Married,628222,follow up later,30,0
Brianna Frazier MD,+91-7752071752,brianna.frazier.md@test.com,445,26-35,Married,875842,not interested,20,0
Dana Cruz,+91-7041983578,dana.cruz@test.com,695,51+,Married,721234,follow up later,50,1
Dr. Kaitlyn Rocha,+91-8952170732,dr..kaitlyn.rocha@test.com,388,26-35,Married with Kids,239244,not interested,0,0
Steven Brooks,+91-7002741813,steven.brooks@test.com,607,26-35,Married with Kids,593938,not interested,20,0
Kelly Terry,+91-9401552694,kelly.terry@test.com,750,26-35,Married,185997,no interest,20,0
Theodore Adams,+91-9000342557,theodore.adams@gmail.com,466,26-35,Married,954407,follow up later,40,0
Roger King,+91-9560601405,roger.king@test.com,790,36-50,Single,309820,call back soon,50,1
Jacqueline Brown,+91-9023360977,jacqueline.brown@gmail.com,449,26-35,Married with Kids,711795,not interested,20,0
Robert Lee,+91-8444276769,robert.lee@gmail.com,342,18-25,Married,723536,ready to proceed,60,1
Hector Taylor,+91-8676085085,hector.taylor@gmail.com,328,26-35,Single,793278,just exploring,40,0
Jean Parker,+91-8588508362,jean.parker@yahoo.com,427,36-50,Married,553925,not interested,10,0
Samuel Vasquez,+91-9873135784,samuel.vasquez@test.com,740,26-35,Single,737796,just exploring,60,1
Gabriela Wong,+91-8851655062,gabriela.wong@test.com,687,26-35,Single,155037,need quick approval,50,1
Michael Jackson,+91-7092645818,michael.jackson@test.com,823,51+,Married with Kids,158914,follow up later,40,0
Katie Merritt,+91-9478809649,katie.merritt@test.com,409,18-25,Married with Kids,568295,not interested,10,0
Courtney Reed,+91-8386162392,courtney.reed@yahoo.com,704,36-50,Married,306068,urgent response needed,70,1
Melinda Johnson,+91-9139835441,melinda.johnson@gmail.com,462,18-25,Married with Kids,845870,no interest,20,0
William Hayes,+91-7577312094,william.hayes@test.com,698,36-50,Single,126245,no interest,10,0
Alexis Williamson,+91-7385744061,alexis.williamson@test.com,538,26-35,Married,146659,ready to proceed,40,0
Rebekah Petty,+91-8381355867,rebekah.petty@yahoo.com,331,18-25,Single,699162,just exploring,30,0
Samantha Jones,+91-8337377823,samantha.jones@test.com,833,26-35,Married with Kids,750906,just exploring,60,1
Theresa Hoover,+91-7036692090,theresa.hoover@gmail.com,409,51+,Married,670638,no interest,10,0
Stephen Compton,+91-7176696707,stephen.compton@gmail.com,679,26-35,Married,878539,call back soon,50,1
Sarah Edwards,+91-8049545463,sarah.edwards@yahoo.com,548,18-25,Married with Kids,454824,call back soon,30,0
Eugene Owens,+91-7775067272,eugene.owens@yahoo.com,333,18-25,Single,456936,just exploring,30,0
Grace Baker,+91-9926960190,grace.baker@gmail.com,698,18-25,Single,778845,urgent response needed,70,1
John Harris,+91-7973952319,john.harris@yahoo.com,519,26-35,Married with Kids,109586,urgent response needed,40,0
Alexander Dunn,+91-8596989185,alexander.dunn@test.com,827,26-35,Single,528106,not interested,30,0
Patricia Hughes,+91-7580443785,patricia.hughes@test.com,435,26-35,Married,316992,ready to proceed,50,1
Darren Garcia,+91-8424678377,darren.garcia@yahoo.com,373,36-50,Married with Kids,587677,not interested,10,0
Emma Doyle,+91-9103029298,emma.doyle@gmail.com,317,26-35,Single,418461,just exploring,30,0
Brian Thompson,+91-8482764776,brian.thompson@test.com,342,26-35,Married with Kids,378577,not interested,10,0
Emily Gentry,+91-8683030721,emily.gentry@gmail.com,814,18-25,Single,700807,no interest,40,0
Edward Patton,+91-9230708907,edward.patton@gmail.com,602,26-35,Married,674605,just exploring,40,0
Jeffrey Ross,+91-7361407678,jeffrey.ross@gmail.com,501,26-35,Married,491374,follow up later,30,0
Ashley Fowler,+91-9649052796,ashley.fowler@gmail.com,714,26-35,Married with Kids,683900,call back soon,50,1
Jessica Potts,+91-8094461604,jessica.potts@yahoo.com,661,51+,Married with Kids,868757,call back soon,50,1
Alexander Foster,+91-7143392902,alexander.foster@gmail.com,380,18-25,Married with Kids,842138,no interest,20,0
Anthony Gutierrez,+91-9105267022,anthony.gutierrez@test.com,584,26-35,Married with Kids,593936,need quick approval,50,1
Yolanda Davies,+91-8687022654,yolanda.davies@yahoo.com,791,18-25,Married with Kids,639519,call back soon,50,1
Stephanie Hamilton,+91-7548493065,stephanie.hamilton@yahoo.com,645,36-50,Married with Kids,665451,call back soon,40,0
Kelly Greer,+91-8184163389,kelly.greer@yahoo.com,324,36-50,Married,974024,just exploring,40,0
Mary Nelson,+91-9273640654,mary.nelson@gmail.com,368,26-35,Married with Kids,878755,follow up later,40,0
Eric Frost,+91-9725201147,eric.frost@test.com,791,26-35,Single,679823,just exploring,50,1
James Cruz,+91-9594999869,james.cruz@test.com,660,26-35,Married with Kids,277182,ready to proceed,50,1
Tina Bruce,+91-7107025791,tina.bruce@yahoo.com,621,18-25,Single,354295,no interest,20,0
Derek Krause,+91-8009536993,derek.krause@yahoo.com,835,26-35,Married with Kids,321538,call back soon,50,1
Lori Thomas,+91-7932092136,lori.thomas@gmail.com,770,36-50,Single,432703,need quick approval,70,1
Kimberly Burnett,+91-9894190244,kimberly.burnett@test.com,404,36-50,Married with Kids,509362,just exploring,30,0
Richard Oneal,+91-7977221764,richard.oneal@gmail.com,621,51+,Married with Kids,285915,not interested,10,0
Jessica Jacobs,+91-9027049745,jessica.jacobs@yahoo.com,826,36-50,Married,188567,just exploring,40,0
